"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP";9;0.12;1.67;0;0;0.18
"BEVERAGES,TEA,BLACK,RTD,LEMON,DIET";1;0;0.22;0;0;0
"BEVERAGES,COFFEE,INST,REG,PDR";353;12.2;75.4;0;0;0.5
"BEVERAGES,COFFEE,INST,REG,PREP W/ H2O";2;0.1;0.34;0;0;0
"BEVERAGES,ALOE VERA JUC DRK,FORT W/ VIT C";15;0;3.75;0;3.75;0
"BEVERAGES,OCEAN SPRAY,CRAN GRAPE";54;0.21;13.16;0.6;12.6;0
"BEVERAGES,COFFEE,INST,DECAFFEINATED,PDR";351;11.6;76;0;0;0.2
"BEVERAGES,COFFEE,INST,DECAFFEINATED,PREP W/ H2O";2;0.12;0.43;0;0;0
"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled";56;0.29;13.68;0.6;13.12;0
"BEVERAGES,OCEAN SPRAY,DIET CRANBERRY JUC";4;0.07;0.8;0.6;0.25;0
"BEVERAGES,COFFEE,INST,W/ CHICORY";355;9.3;78.9;0.5;;0.2
"BEVERAGES,COFFEE,INST,CHICORY";3;0.09;0.75;0;0;0
"BEVERAGES,COFFEE,INST,MOCHA,SWTND";460;5.29;74.04;1.9;58.2;15.87
"BEVERAGES,OCEAN SPRAY,LT CRANBERRY & RASPBERRY FLAV JUC";26;0.73;5.77;0.7;5.02;0
"BEVERAGES,OCEAN SPRAYWHITE CRANBERRY STRAWBERRY FLAV JUC DRK";49;0.22;11.98;0.6;11.42;0.01
"BEVERAGES,KRAFT,COFFEE,INST,FRENCH VANILLA CAFE";481;2.5;74.6;1.4;54.3;19.2
"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink";49;0.28;11.96;0.6;11.4;0
"BEVERAGES,OCEAN SPRAY,CRAN LEMONADE";45;0.07;11.12;0.6;10.4;0
"BEV, OCEAN SPRAY, CRAN CHERRY DIET";4;0.21;0.7;0.6;0.22;0
"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR";360;6.01;78.42;23.3;4.63;2.52
"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O";6;0.1;1.3;0.4;0.08;0.04
"BEVERAGES,CRANBERRY-APPLE JUC DRK,BTLD";63;0;15.85;0;14.5;0.11
"ALCOHOLIC BEV,MALT BEER,HARD LEMONADE";68;0;10.07;0;9.77;0
"BEVERAGES,CRANBERRY-APRICOT JUC DRK,BTLD";64;0.2;16.2;0.1;;0
"BEVERAGES,CRANBERRY-GRAPE JUC DRK,BTLD";56;0.2;14;0.1;;0.1
"CRANBERRY JUC COCKTAIL,BTLD";54;0;13.52;0;11.87;0.1
"CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR";19;0.02;4.6;0;4.59;0.01
"BEVERAGES,EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK";95;2.93;14.2;0;12.66;3.02
"BEVERAGES,TEA,GRN,INST,DECAFFEI,LEMON,UNSWTND,FORT W/ VIT C";378;0;94.45;0;0;0
"BEVERAGES,TEA,BLACK,READY TO DRK";0;0;0;0;0;0
"ALCOHOLIC BEV,BEER,LT,HIGHER ALCOHOL";46;0.25;0.77;0;0.09;0
"BEVERAGES,AMBER,HARD CIDER";56;0;5.92;0;5.92;0
"ALCOHOLIC BEVERAGES,BEER,HIGHER ALCOHOL";58;0.9;0.27;0;0;0
"BEVERAGES,MALT LIQUOR BEV";40;0.35;0;0;0;0
"ALCOHOLIC BEVERAGES,WINE,ROSE";83;0.36;3.8;0;3.8;0
"BEVERAGES,OCEAN SPRAY,CRAN POMEGRANATE";47;0.07;12.56;0.6;12;0.01
"BEVERAGES,OCEAN SPRAY,CRAN CHERRY";46;0.19;12.76;0.6;12.2;0
"BEVERAGES,OCEAN SPRAY,LT CRANBERRY";19;0.22;4.72;0.7;3.97;0.01
"Beverages, OCEAN SPRAY, White Cranberry Peach";45;0.13;11.88;0.6;11.32;0.01
"BEVERAGES,OCEAN SPRAY,LT CRANBERRY,CONCORD GRAPE";23;0.36;5.78;0.7;5.02;0.02
"BEVERAGES,TEA,GRN,BREWED,DECAFFEINATED";0;0;0;0;0;0
"BEVERAGES,TEA,GRN,READY TO DRK,UNSWTND";0;0;0;0;0;0
"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC";162;1.2;40.2;0.2;28.63;0.1
"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC,PREP W/ H2O";46;0.34;11.42;0.1;8.13;0.03
"BEVERAGES,FRUIT PUNCH DRK,WO/ ADDED NUTR,CND";48;0;11.97;0;11.29;0
"BEVERAGES,FRUIT PUNCH DRK,W/ ADDED NUTR,CND";47;0;11.94;0.2;11.29;0
"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC";162;0.2;41.4;0.4;;0
"BEVERAGES,FRUIT PUNCH DRK,FRZ CONC,PREP W/ H2O";46;0.06;11.66;0.1;0;0
"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM";465;0;86.28;0;66.67;13.33
"BEVERAGES,TROPICAL PUNCH,RTD";10;0;2.5;0;2.5;0
"BEVERAGES,GRAPE DRK,CND";61;0;15.72;0;13.06;0
"BEVERAGES,TEA,GRN,BREWED,REG";1;0.22;0;0;0;0
"BEVERAGES,TEA,BLACK,RTD,PEACH,DIET";1;0;0.25;0;0;0
"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED,DIET";0;0;0.83;0;0;0
"BEVERAGES,TEA,BLACK,READY TO DRK,DECAFFEINATED";38;0;8.75;0;7.92;0
"BEVERAGES,GRAPE JUC DRK,CND";57;0;14.55;0.1;14.11;0
"BEVERAGES,CRANBERRY JUC COCKTAIL";52;0;12.25;;11.41;0.34
"BEVERAGES,OCEAN SPRAY,RUBY RED CRANBERRY";45;0.07;11.58;0.6;11.02;0.01
"BEVERAGES,MOTTS,APPL JUC LT,FORT W/ VIT C";22;0;5.1;0;4.8;0.1
"BEVERAGES,LEMONADE,PDR";376;0;97.57;0.4;94.7;1.05
"LEMONADE,PDR,PREP W/H2O";14;0;3.59;0;3.5;0.04
"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,PEACH,DIET";2;0.1;0.1;0;0;0
"LEMONADE,FRZ CONC,WHITE";196;0.22;49.89;0.3;44.46;0.7
"LEMONADE,FRZ CONC,WHITE,PREP W/H2O";40;0.07;10.42;0;9.98;0.04
"BEVERAGES,SNAPPLE,TEA,BLACK & GRN,READY TO DRK,LEMON,DIET";2;0.1;0.1;0;0;0
"BEVERAGES,LEMONADE-FLAVOR DRK,PDR";380;0;97.9;0;97.15;1.01
"BEVERAGES,LEMONADE-FLAVOR DRK,PDR,PREP W/ H2O";27;0;6.9;0;6.87;0.07
"LIMEADE,FRZ CONC,PREP W/H2O";52;0;13.79;0;13.27;0
"MALT BEV,INCL NON-ALCOHOLIC BEER";37;0.21;8.05;0;8.05;0.12
"BEVERAGES,OVALTINE,CLASSIC MALT PDR";372;0;93.33;0;63.64;0
"BEVERA,MALTED DRK MIX,NAT,W/ ADD NUTR,PDR,PREP W/ WHL MILK";86;3.67;10.67;0;8.37;3.21
"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.";428;14.29;71.21;0.1;47.62;9.52
"BEVERAGES,MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK";88;3.86;10.23;0.1;9.56;3.62
"BEVERAGES,OVALTINE,CHOC MALT PDR";372;0;92.96;0;72.73;0
"BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK";87;3.29;11.19;0.4;10.49;3.26
"BEVERAGES,MALTED DRK MIX,CHOC,PDR";411;5.1;86.94;4.8;66.67;4.76
"BEVERAGES,MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK";85;3.37;11.2;0.5;6.68;3.29
"BEVERAGES,ORANGE DRK,CND,W/ ADDED VIT C";49;0;12.34;0;11.03;0.07
"BEVERAGES,ORANGE & APRICOT JUC DRK,CND";51;0.3;12.7;0.1;12.06;0.1
"BEVERAGES,PNAPPL & GRAPEFRUIT JUC DRK,CND";47;0.2;11.6;0.1;11.52;0.1
"BEVERAGES,PNAPPL & ORANGE JUC DRK,CND";50;1.3;11.8;0.1;11.59;0
"SHAKE,FAST FOOD,VANILLA";148;3.37;19.59;0.9;13.63;6.52
"STRAWBERRY-FLAVOR BEV MIX,PDR";389;0.1;99.1;0;95.45;0.2
"BEVERAGES,STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK";88;3;12.3;0;;3.1
"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED";1;0;0.3;0;0;0
"BEVERAGES,TEA,INST,DECAFFEINATED,UNSWTND";315;20.21;58.66;8.5;5.53;0
"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O";1;0;0.3;0;0;0
"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,DIET";338;3.3;85.4;0;1.88;0.6
"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,SWTND";401;0.12;98.55;0;95.29;0.73
"BEVERAGES,TEA,INST,UNSWTND,PDR";315;20.21;58.66;8.5;5.53;0
"BEVERAGES,TEA,INST,UNSWTND,PREP W/ H2O";1;0.06;0.17;0;0.02;0
"BEVERAGES,TEA,INST,LEMON,UNSWTND";345;7.4;78.52;5;4.52;0.18
"BEVERAGES,TEA,INST,LEMON,SWTND,PDR";401;0.12;98.55;0.7;95.29;0.73
"BEVERAGES,TEA,INST,LEMON,SWTND,PREP W/ H2O";35;0.01;8.61;0.1;8.33;0.06
"BEVERAGES,TEA,INST,SWTND W/ NA SACCHARIN,LEMON-FLAVORED,PDR";338;3.3;85.4;0;1.88;0.6
"BEVERAGES,TEA,INST,LEMON,DIET";2;0.02;0.44;0;0.01;0
"BEVERAGES,TEA,HERB,OTHER THAN CHAMOMILE,BREWED";1;0;0.2;0;0;0
"BEVERAGES,H2O,BTLD,PERRIER";0;0;0;0;;0
"BEVERAGES,H2O,BTLD,POLAND SPRING";0;0;0;0;;0
"BEVERAGES,COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O";29;1.21;5.61;0.6;2.93;0.23
"BEVERAGES,CARB,COLA,FAST-FOOD COLA";37;0.07;9.56;0;8.97;0.02
"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC";175;0.3;43.1;0.2;;0.7
"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/ H2O";42;0.07;11.4;0;11.4;0.17
"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR";386;0;98.94;0.4;92.31;0
"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O";49;0;12.65;0.1;11.8;0
"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,LO CAL,PDR";217;3.6;85.9;3.8;2.6;0
"BEVERAGES,H2O,TAP,DRINKING";0;0;0;0;0;0
"BEVERAGES,H2O,TAP,WELL";0;0;0;0;;0
"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF";336;0.1;46.8;0;38.3;0.3
"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF";327;2.8;20.9;0;19.76;15.7
"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT, CAFFEINE";2;0.11;0.29;0;0;0.03
"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR,PREP W/ WHL MILK";65;3.3;5.6;0.1;;3.3
"BEV,DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CAL SWEETENERS,PDR";329;25;51.4;9.4;32.94;2.6
"BEVE,DARY DRK MIX,CHC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE";29;2.19;4.51;0.8;2.89;0.23
"BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.";172;0.1;42.9;0.2;11.7;0.5
"BEVE,ORANGE-FLAV DRK,BRKFST TYPE,W/ PULP,FRZ CONC,PRE W/ H2O";49;0.03;12.21;0;11.91;0.14
"BEVERAGES,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC";153;0.4;39;0.1;38.05;0
"BEV,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC,PRE W/ H2O";45;0.12;11.32;0;11.05;0
"BEVERAGES,SHAKE,FAST FD,STRAWBERRY";113;3.4;18.9;0.4;;2.8
"BEVERAGES,H2O,TAP,MUNICIPAL";0;0;0;0;0;0
"CRANBERRY JUC COCKTAIL,FRZ CONC";201;0.05;51.45;0.2;42.5;0
"CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O";47;0.01;11.81;0;9.76;0
"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON";0;0;0;;;0
"BEVERAGES,H2O,BTLD,NON-CARBONATED,PEPSI,AQUAFINA";0;0;0;;;0
"BEVERAGES,THE COCA-COLA COMP,DASANI,H2O,BTLD,NON-CARBONATED";0;0;0;;;0
"BEVERAGES,ORANGE BRKFST DRK,RTD,W/ ADDED NUTR";53;0;13.2;0.1;8.02;0
"BEVERAGES,H2O,BTLD,NON-CARBONATED,CALISTOGA";0;0;0;;;0
"BEVERAGES,H2O,BTLD,NON-CARBONATED,CRYSTAL GEYSER";0;0;0;;;0
"WATER,BTLD,NON-CARBONATED,NAYA";0;0;0;;;0
"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON FLUORIDE TO GO";0;0;0.03;;;0
"BEVERAGES,DRK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR";388;0;94.11;0;80.5;1.23
"BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.";26;0;6.43;0;5.24;0
"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD";32;0;7.84;0;6.11;0.05
"BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED";5;0;1.14;0;0;0
"BEVERAGES,ARIZONA,TEA,RTD,LEMON";39;0;9.77;0;9.63;0
"BEVERAGES,LIPTON BRISK,TEA,BLACK,RTD,LEMON";35;0;8.81;0;8.69;0
"WHISKEY SOUR MIX,BTLD,W/ K&NA";84;0.1;21.4;0;;0.1
"ALCOHOLIC BEV,WHISKEY SOUR";149;0;13.17;0;;0.03
"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF";275;0;0;0;;0
"ALCOHOLIC BEV DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 100PROOF";295;0;0;0;;0
"ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF";308;0.1;32.2;0;32.2;0.3
"ALCOHOLIC BEV,WINE,DSSRT,DRY";152;0.2;11.67;0;1.09;0
"CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF";0;0;0.1;0;;0
"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A";359;25.1;58;1.1;55.58;3
"BEVERAGE,FRUIT PUNCH-FLAVOR DRK,PDR,WO/ ADDED NA,PREP W/ H2O";37;0;9.47;0;9.23;0.01
"LEMONADE,FRZ CONC,PINK";192;0.22;48.86;0.3;46.46;0.69
"BEVERAGES,LEMONADE,FRZ CONC,PINK,PREP W/ H2O";43;0.05;10.81;0.1;10.28;0.15
"BEVERAGES,TEA,BLACK,BREWED,PREP W/ DISTILLED H2O";1;0;0.3;0;;0
"BEVERAGES,TEA,HERB,BREWED,CHAMOMILE";1;0;0.2;0;0;0
"BEVERAGES,TEA,INST,LEMON,W/ ADDED VIT C";385;0.6;97.6;0;;0.3
"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF";250;0;0.1;0;0;0
"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF";263;0;0;0;0;0
"CARBONATED BEV,CHOCOLATE-FLAVORED SODA";42;0;10.7;0;10.7;0
"BEVERAGES,WINE,NON-ALCOHOLIC";6;0.5;1.1;0;1.1;0
"WATER,BTLD,GENERIC";0;0;0;0;0;0
"BEVERAGE,CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR";400;4.55;90.28;4.5;81.82;2.27
"BEV,CHOCO-FLA BEV MIX , MLK,PDR,W/ ADD NUTR,PREP W/ WHL MILK";89;3.27;11.87;0.4;11.59;3.17
"BEVERAGES,H2O,BTLD,NON-CARBONATED,EVIAN";0;0;0;;;0
"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS";0;0;0;0;0;0
"BEVERAGES,WENDY'S,TEA,RTD,UNSWTND";1;0.22;0;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT";83;0.07;2.51;0;0.62;0
"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR";1;0;0.13;0;0;0
"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS";22;0;5.49;0;5.49;0
"BEVERAGES,V8 SPLASH JUC DRINKS,DIET BERRY BLEND";4;0;1.23;;0.41;0
"BEVERAGES,V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY";4;0;1.26;;0.84;0
"BEVERAGES,V8 SPLASH JUC DRINKS,DIET STRAWBERRY KIWI";4;0;1.26;;0.84;0
"BEVERAGES,V8 SPLASH JUC DRINKS,DIET TROPICAL BLEND";4;0;1.26;;0.42;0
"BEVERAGES,V8 SPLASH JUC DRINKS,BERRY BLEND";29;0;7.41;;7.41;0
"BEVERAGES,V8 SPLASH JUC DRINKS,FRUIT MEDLEY";33;0;7.82;;7.82;0
"BEVERAGES,V8 SPLASH JUC DRINKS,GUAVA PASSION FRUIT";33;0;7.82;;7.82;0
"BEVERAGES,V8 SPLASH JUC DRINKS,MANGO PEACH";33;0;8.23;;8.23;0
"BEVERAGES,V8 SPLASH JUC DRINKS,ORANGE PNAPPL";29;0;7.41;;7.41;0
"BEVERAGES,V8 SPLASH JUC DRINKS,ORCHARD BLEND";33;0;7.82;;7.82;0
"BEVERAGES,V8 SPLASH JUC DRINKS,STRAWBERRY BANANA";29;0;7.41;;7.41;0
"BEVERAGES,V8 SPLASH JUC DRINKS,STRAWBERRY KIWI";29;0;7.41;;7.41;0
"BEVERAGES,V8 SPLASH JUC DRINKS,TROPICAL BLEND";29;0;7.41;;7.41;0
"BEVERAGES,V8 V-FUSION JUICES,PEACH MANGO";49;0.41;11.38;0;10.57;0
"BEVERAGES,V8 V-FUSION JUICES,STRAWBERRY BANANA";49;0.41;11.79;0;10.16;0
"BEVERAGES,V8 V-FUSION JUICES,TROPICAL";49;0.41;11.38;0;10.16;0
"BEVERAGES,V8 V- FUSION JUICES,ACAI BERRY";45;0;10.98;0;10.57;0
"BEVERAGES,ENERGY DRK,AMP";46;0.25;12.08;0;12.08;0.08
"BEVERAGES,ENERGY DRK,FULL THROTTLE";46;0.25;12.08;0;12.08;0.08
"BEVERAGES,ENERGY DRK,MONSTER,FORT W/ VITAMINS C,B2,B3,B6,B12";47;0.47;11.28;0;10.93;0
"BEVERAGES,ENERGY DRK,AMP,SUGAR FREE";2;0;1.03;0;0;0
"BEVERAGES,ENERGY DRK,ROCKSTAR";58;0.34;12.7;0;12.26;0.22
"BEVERAGES,ENERGY DRK,ROCKSTAR,SUGAR FREE";4;0.25;0.7;0;0;0.08
"BEVE,HORCHATA,DRY MIX,UNPREP,VAR  BRANDS,ALL W/ MORRO SEEDS";413;7.5;79.05;4;38.9;7.46
"BEVERAGES,MEAL SUPP DRK,CND,PNUT FLAVOR";101;3.5;14.74;;;3.07
"BEVER,VEG & FRUIT JUC DRK,RED CAL,W/ LOW-CAL SWTNR,ADD VIT C";4;0;1.1;0;0.63;0
"BEV,MILK BEV,RED FAT,FLAV & SWTND,RTD,ADDED CA,VIT A &  D";77;3.05;12.08;0.4;11.4;1.83
"BEVERAGES,VEG & FRUIT JUC BLEND,W/ ADDED VITAMINS A,C,E";46;0.3;11.15;0;10.37;0.01
"BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED";39;0;10;0;9;0.07
"WATER,W/ CORN SYRUP AND/OR SUGAR & LO CAL SWTNR,FRUIT FLAV";18;0;4.5;0;4.5;0
"BEVERAGES,HORCHATA,AS SERVED IN RESTAURANT";54;0.48;11.52;0;9.36;0.71
"BEVERAGES,RICE MILK,UNSWTND";47;0.28;9.17;0.3;5.28;0.97
"BEVERAGES,ENERGY DRK,VAULT,CITRUS FLAVOR";49;0;12.99;0;12.99;0
"BEVERAGES,ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR";1;0.25;0.7;0;0;0.08
"BEVERAGES,PEPSICO QUAKER,GATORADE G2,LO CAL";8;0.05;1.94;0;1.3;0.01
"BEVERAGES,FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C";64;0;16.03;0;15.85;0
"BEV,FRUIT FLAV DRK CONTAINING , 3% FRUIT JUC,W/ HI VIT C";27;0;6.67;0;5;0
"BEV,FRUIT FLAV DRK,RED SUGAR, > 3% FRUIT JUC,HI VIT C,ADD CA";29;0;6.67;0;5;0.37
"BEV,FRUIT JUC DRK, MORE  3% FRUIT JUC,HI VIT C & ADD THIAMIN";54;0.13;13.16;0.1;12.11;0
"BEVERAGES,TEA,HIBISCUS,BREWED";0;0;0;0;0;0
"BEVERAGES,FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C";46;0.13;11.35;0.1;10.69;0.11
"BEVERAGES,NUTRITIONAL SHAKE MIX,HI PROT,PDR";392;53.57;20.38;0;3.57;10.71
"ANCHOVY,EUROPEAN,RAW";131;20.35;0;0;0;4.84
"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL";210;28.89;0;0;0;9.71
"BASS,FRSH H2O,MXD SP,RAW";114;18.86;0;0;;3.69
"BASS,STRIPED,RAW";97;17.73;0;0;;2.33
"BLUEFISH,RAW";124;20.04;0;0;;4.24
"BURBOT,RAW";90;19.31;0;0;;0.81
"BUTTERFISH,RAW";146;17.28;0;0;;8.02
"CARP,RAW";127;17.83;0;0;0;5.6
"CARP,COOKED,DRY HEAT";162;22.86;0;0;;7.17
"CATFISH,CHANNEL,WILD,RAW";95;16.38;0;0;;2.82
"CATFISH,CHANNEL,CKD,BREADED&FRIED";229;18.09;8.04;0.7;;13.33
"CAVIAR,BLACK&RED,GRANULAR";264;24.6;4;0;0;17.9
"CISCO,RAW";98;18.99;0;0;;1.91
"CISCO,SMOKED";177;16.36;0;0;0;11.9
"COD,ATLANTIC,RAW";82;17.81;0;0;0;0.67
"COD,ATLANTIC,CKD,DRY HEAT";105;22.83;0;0;0;0.86
"COD,ATLANTIC,CND,SOL&LIQ";105;22.76;0;0;0;0.86
"COD,ATLANTIC,DRIED&SALTED";290;62.82;0;0;0;2.37
"FISH,COD,PACIFIC,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)";69;15.27;0;0;0;0.41
"CROAKER,ATLANTIC,RAW";104;17.78;0;0;0;3.17
"CROAKER,ATLANTIC,CKD,BREADED&FRIED";221;18.2;7.54;0.4;;12.67
"CUSK,RAW";87;18.99;0;0;;0.69
"FISH,MAHIMAHI,RAW";85;18.5;0;0;;0.7
"DRUM,FRESHWATER,RAW";119;17.54;0;0;;4.93
"EEL,MIXED SPECIES,RAW";184;18.44;0;0;0;11.66
"EEL,MXD SP,CKD,DRY HEAT";236;23.65;0;0;;14.95
"FISH,FISH STKS,FRZ,PREP";277;11.01;21.66;1.5;1.65;16.23
"FLATFISH (FLOUNDER&SOLE SP),RAW";70;12.41;0;0;0;1.93
"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT";86;15.24;0;0;0;2.37
"GEFILTEFISH,COMM,SWT RECIPE";84;9.07;7.41;0;;1.73
"GROUPER,MIXED SPECIES,RAW";92;19.38;0;0;;1.02
"GROUPER,MXD SP,CKD,DRY HEAT";118;24.84;0;0;;1.3
"HADDOCK,RAW";74;16.32;0;0;0;0.45
"HADDOCK,COOKED,DRY HEAT";90;19.99;0;0;0;0.55
"HADDOCK,SMOKED";116;25.23;0;0;0;0.96
"HALIBUT,ATLANTIC&PACIFIC,RAW";91;18.56;0;0;0;1.33
"HALIBUT,ATLANTIC&PACIFIC,CKD,DRY HEAT";111;22.54;0;0;0;1.61
"HALIBUT,GREENLAND,RAW";186;14.37;0;0;0;13.84
"HERRING,ATLANTIC,RAW";158;17.96;0;0;0;9.04
"HERRING,ATLANTIC,CKD,DRY HEAT";203;23.03;0;0;0;11.59
"HERRING,ATLANTIC,PICKLED";262;14.19;9.64;0;7.71;18
"HERRING,ATLANTIC,KIPPERED";217;24.58;0;0;0;12.37
"HERRING,PACIFIC,RAW";195;16.39;0;0;;13.88
"LING,RAW";87;18.99;0;0;;0.64
"LINGCOD,RAW";85;17.66;0;0;;1.06
"MACKEREL,ATLANTIC,RAW";205;18.6;0;0;0;13.89
"MACKEREL,ATLANTIC,CKD,DRY HEAT";262;23.85;0;0;;17.81
"MACKEREL,JACK,CND,DRND SOL";156;23.19;0;0;0;6.3
"MACKEREL,KING,RAW";105;20.28;0;0;;2
"MACKEREL,PACIFIC&JACK,MXD SP,RAW";158;20.07;0;0;0;7.89
"MACKEREL,SPANISH,RAW";139;19.29;0;0;0;6.3
"MACKEREL,SPANISH,CKD,DRY HEAT";158;23.59;0;0;;6.32
"MILKFISH,RAW";148;20.53;0;0;;6.73
"MONKFISH,RAW";76;14.48;0;0;;1.52
"MULLET,STRIPED,RAW";117;19.35;0;0;0;3.79
"MULLET,STRIPED,CKD,DRY HEAT";150;24.81;0;0;;4.86
"OCEAN PERCH,ATLANTIC,RAW";79;15.31;0;0;0;1.54
"OCEAN PERCH,ATLANTIC,CKD,DRY HEAT";96;18.51;0;0;0;1.87
"POUT,OCEAN,RAW";79;16.64;0;0;;0.91
"PERCH,MIXED SPECIES,RAW";91;19.39;0;0;0;0.92
"PERCH,MXD SP,CKD,DRY HEAT";117;24.86;0;0;;1.18
"PIKE,NORTHERN,RAW";88;19.26;0;0;0;0.69
"PIKE,NORTHERN,CKD,DRY HEAT";113;24.69;0;0;;0.88
"PIKE,WALLEYE,RAW";93;19.14;0;0;;1.22
"POLLOCK,ATLANTIC,RAW";92;19.44;0;0;0;0.98
"FISH,POLLOCK,ALASKA,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)";56;12.19;0;0;0;0.41
"FISH,POLLOCK,ALASKA,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)";111;23.48;0;0;0;1.18
"POMPANO,FLORIDA,RAW";164;18.48;0;0;0;9.47
"POMPANO,FLORIDA,CKD,DRY HEAT";211;23.69;0;0;;12.14
"ROCKFISH,PACIFIC,MXD SP,RAW";90;18.36;0;0;0;1.34
"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT";109;22.23;0;0;0;1.62
"ROE,MIXED SPECIES,RAW";143;22.32;1.5;0;0;6.42
"ROUGHY,ORANGE,RAW";76;16.41;0;0;0;0.7
"SABLEFISH,RAW";195;13.41;0;0;;15.3
"SABLEFISH,SMOKED";257;17.65;0;0;;20.14
"SALMON,ATLANTIC,WILD,RAW";142;19.84;0;0;;6.34
"SALMON,CHINOOK,SMOKED";117;18.28;0;0;0;4.32
"SALMON,CHINOOK,RAW";179;19.93;0;0;0;10.43
"SALMON,CHUM,RAW";120;20.14;0;0;;3.77
